Configuration,DtoH,trt_maxwell_scudnn_128x32_relu_medium_nn_v0,HtoD,[CUDA memcpy DtoD],"CUTENSOR_NAMESPACE::permutationKernelPLC3<CUTENSOR_NAMESPACE::VectorWrite2DTensorView<unsigned char=0, unsigned char=1, bool=0, unsigned int=4, float, float, CUTENSOR_NAMESPACE::GeneralUnarySmall<float>>, CUTENSOR_NAMESPACE::VectorRead2DTensorView<unsigned char=1, unsigned char=0, bool=0, unsigned int=4, float, float, CUTENSOR_NAMESPACE::GeneralUnarySmall<float>>, CUTENSOR_NAMESPACE::ThreadLevelElementwise<CUTENSOR_NAMESPACE::ElementwiseConfig2DCommonCase<CUTENSOR_NAMESPACE::GeneralUnarySmall<float>, CUTENSOR_NAMESPACE::GeneralBinary<float>, int=2, int=64, int=64, int=256, char=4, bool=0, bool=1, bool=1, bool=1, bool=0>, float>, CUTENSOR_NAMESPACE::ElementwiseRuntimePLC3<float, float, float, float>::Params>",memset,"genericReformat::copyPackedKernel<float, float, bool=0, bool=1, genericReformat::IdentityCoordMapper<int=4>, int=4>",trt_maxwell_scudnn_128x128_relu_large_nn_v0,trt_maxwell_scudnn_128x128_relu_small_nn_v0,trt_maxwell_scudnn_128x128_relu_medium_nn_v0,"implicit_convolve_sgemm<float, float, int=1024, int=5, int=5, int=3, int=3, int=3, int=1, bool=0, bool=0, bool=1>",trt_maxwell_scudnn_128x128_relu_interior_nn_v1,trt_maxwell_scudnn_128x128_relu_interior_nn_v0,trt_maxwell_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148n_nt_v1,trt_maxwell_scudnn_128x128_relu_large_nn_v1,trt_maxwell_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1,trt_maxwell_scudnn_128x128_relu_medium_nn_v1,trt_maxwell_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v0,trt_maxwell_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148n_nt_v0,trt_maxwell_scudnn_128x128_relu_small_nn_v1,trt_maxwell_scudnn_winograd_128x128_ldg1_ldg4_mobile_relu_tile148t_nt_v0,trt_maxwell_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148m_nt_v1,"op_generic_tensor_kernel<int=3, float, float, float, int=256, cudnnGenericOp_t=0, cudnnNanPropagation_t=0, int=0>",trt_maxwell_scudnn_128x32_relu_medium_nn_v1,trt_maxwell_scudnn_128x64_relu_small_nn_v1,trt_maxwell_scudnn_128x64_relu_large_nn_v0,trt_maxwell_scudnn_128x64_relu_medium_nn_v0,trt_maxwell_scudnn_128x64_relu_small_nn_v0,trt_maxwell_scudnn_128x64_relu_large_nn_v1,trt_maxwell_scudnn_128x64_relu_medium_nn_v1,trt_maxwell_scudnn_128x64_relu_interior_nn_v0,trt_maxwell_scudnn_128x64_relu_interior_nn_v1,trt_maxwell_scudnn_128x32_relu_large_nn_v0,trt_maxwell_scudnn_128x32_relu_interior_nn_v0,trt_maxwell_scudnn_128x32_relu_large_nn_v1,trt_maxwell_scudnn_128x32_relu_small_nn_v0,trt_maxwell_scudnn_128x32_relu_small_nn_v1,trt_maxwell_scudnn_128x32_relu_interior_nn_v1,"cask_trt::computeOffsetsKernel<bool=0, bool=0>","genericReformat::copyPackedKernel<float, float, bool=1, bool=1, genericReformat::ArrayN<int=4>, int=4>","cask_trt::generateWinogradTilesKernel<int=0, cask_trt::Element<float>, cask_trt::Element<float>, cask_trt::Element<float>>","cask_trt::generateWinogradTilesKernel<int=1, cask_trt::Element<float>, cask_trt::Element<float>, cask_trt::Element<float>>",sgemm_32x32x32_NN_vec,im2col_gpu_kernel,ker2row_kernel,sgemm_128x128x8_NN,sgemm_32x32x32_NN,"implicit_convolve_sgemm<float, float, int=128, int=6, int=7, int=3, int=3, int=5, int=1, bool=0, bool=0, bool=1>",trt_maxwell_scudnn_128x32_sliced1x4_ldg4_relu_exp_small_nhwc_tn_v1,trt_maxwell_scudnn_128x32_sliced1x4_ldg4_relu_exp_interior_nhwc_tn_v1,trt_maxwell_scudnn_128x64_sliced1x2_ldg4_relu_exp_small_nhwc_tn_v1,trt_maxwell_scudnn_128x64_sliced1x2_ldg4_relu_exp_interior_nhwc_tn_v1,maxwell_scudnn_winograd_128x128_ldg1_ldg4_mobile_relu_tile148t_nt_v0,"cudnn::winograd::generateWinogradTilesKernel<int=1, float, float>",maxwell_scudnn_128x64_relu_medium_nn_v1,"cask_cudnn::computeOffsetsKernel<bool=0, bool=0>",sgemm_128x128x8_NN_vec,maxwell_scudnn_128x128_relu_small_nn_v1,"implicit_convolve_sgemm<float, float, int=512, int=6, int=8, int=3, int=3, int=5, int=1, bool=0, bool=0, bool=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=4, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=4, int=8, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=7, int=5, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=5, int=5, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=4>, fused::KpqkPtrWriter<float, int=1, int=1, int=4>, float, float, int=4, int=5, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=5, int=7, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=5, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=7, int=4, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=4, int=7, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=7, int=3, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=1, int=1, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=4, int=1, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=8, int=1, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=7, int=8, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=2, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=7, int=4, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=7, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=5, int=5, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=1, int=7, int=1, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=8, int=2, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=2, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=3, int=10, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=1, int=8, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=5, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=2, int=7, int=4, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=3, int=10, int=8, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=8, int=8, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=3, int=9, int=4, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=4, int=8, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=2, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=3, int=10, int=1, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=4, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=5, int=5, int=4, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=4, int=4, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=2, int=7, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=2, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=3, int=10, int=4, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=2, int=8, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=2, int=7, int=1, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=2, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=8, int=8, int=1, int=1, int=1, int=1>",Total_time,Kernel_time
(3_608_32_3),294288.0,136938.0,14024.800000000001,4336.16,141.19,96.099,70.176,61.452,43.632,40.681,40.316,40.136,39.579,39.0,38.268,38.254,37.981,37.9,37.809,37.705,37.63,37.49,24.134,20.346,20.194,19.864,19.781,19.586,19.466,19.282,19.021,18.847,17.908,15.469,13.677,12.862,12.807,12.656,4.6755,2.546,0.0484,0.0246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450795.453,142386.554
(32_304_64_3),114132.0,,42422.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153981.0,67248.7,392.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378177.300,221622.400
(64_304_64_1),109692.0,,89558.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109955.0,109228.0,188.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418621.740,219371.440
(64_306_64_1),113183.0,,91336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111234.0,109808.0,187.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425748.640,221229.640
(64_308_32_1),60859.200000000004,,94213.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69062.70000000001,136442.0,130.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360708.090,205634.990
(32_310_64_3),119065.0,,44467.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155866.0,66308.2,395.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386102.060,222569.360
(64_310_64_1),116299.0,,93306.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111984.0,111450.0,184.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433224.380,223618.980
(64_312_64_1),115600.0,,94709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114254.0,108258.0,179.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433000.550,222691.550
(64_157_128_3),58847.9,,19905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47538.9,3352.29,146217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275861.090,197108.190
(128_157_64_1),36196.8,,52076.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89669.5,492.92,,71092.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249528.220,161254.920
(64_159_64_1),42187.399999999994,,31685.199999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62505.4,369.78,,80062.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216810.180,142937.580
(64_161_64_1),41856.7,,32180.300000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64111.09999999999,370.3,,80534.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219052.600,145015.600
(64_163_64_3),29829.8,,21422.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64087.59999999999,1430.93,,140899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257669.830,206417.530
(64_163_64_1),41120.600000000006,,32400.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65675.2,371.33,,83732.29999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223299.930,149778.830
(64_165_64_3),29929.600000000002,,22373.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65742.5,1425.29,,143693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263163.590,210860.790
(64_165_64_1),41546.3,,34081.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67299.59999999999,371.61,,86123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229422.210,153794.210
(64_167_128_1),78206.0,,35148.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68934.2,663.77,70463.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253415.570,140061.170
(128_85_256_3),31269.0,36.324,12061.7,5426.45,19.495,52.88,27.239,27.441,27.118,25.397,,26.539,25.01,34.993,25.606,32.511,30.22,31.807,31.223,24.831,153000.0,22.501,6.8495,59.645,28.818,29.472,28.71,28.015,33.711,26.121,29.287,24.873,38.725,50.361,32.793,36.979,29.625,27.78,0.1786,21.455,1.0087,0.7655,,,,,,150.63,32.463,32.144,24.769,24.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203058.144,159674.564
(256_85_128_1),18071.3,14.851,52936.700000000004,978.27,45.629,72.842,7.3539,,11.544,11.664,31.12,11.287,8.5984,,,,12.741,,,8.6628,,,5.6913,16.695,11.592,,9.5564,9.2874,,11.825,11.796,75202.8,,12.727,,14.299,11.634,13.079,0.3291,21.607,,,,,,,,,14.712,14.509,8.8543,8.8031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147622.360,76541.518
(128_87_128_1),18232.399999999998,9.2441,15985.6,658.41,21.399,68.501,7.6252,,9.8885,10.039,19.429,9.6494,6.6333,,,,12.86,,,37904.299999999996,,,6.6716,15.079,10.035,,7.3197,7.1543,,10.195,10.158,6.6838,,11.963,,12.178,8.3575,11.643,0.4427,27.081,,,,,,,,,13.612,14.155,5.4844,7.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73141.379,38854.878
(128_89_128_1),18904.800000000003,17.082,16733.3,664.38,22.743,71.193,9.7223,,10.255,10.363,20.393,9.9934,38941.7,,,,10.264,,,6.9299,,,6.9828,15.0,10.314,,7.5888,7.4121,,10.643,10.573,6.8942,,13.053,,12.767,8.6768,12.094,0.4886,20.003,,,,,,,,,14.917,14.704,7.4688,7.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75620.110,39910.817
(128_91_128_3),17812.100000000002,25.767,15429.7,3576.5600000000004,19.32,53.145,7.9691,25.686,22.134,18.935,,21.782,17.06,20.877,19.153,19.88,22.464,19.619,18.834,17.128,139618.0,15.65,3.9502,36.635,22.95,22.597,21.374,19.617,23.528,19.995,23.631,16.028,34.067,29.145,24.221,25.034,22.231,20.712,0.2315,26.447,0.5573,0.4114,,,,,,95.614,20.157,19.832,15.174,15.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177361.237,144066.292
(128_91_128_1),24916.8,9.4229,17864.100000000002,677.96,24.028,68.895,10.428,,10.821,7.4841,21.119,10.58,7.2341,,,,10.889,,,7.2551,,,7.2937,16.588,14.404,,7.9595,7.7623,,7.5439,10.798,41089.2,,13.476,,9.2506,9.008,8.5939,0.4637,15.239,,,,,,,,,15.565,15.28,7.8182,7.7851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84911.045,42061.250
(128_93_128_3),22121.0,21.558,15801.199999999999,3669.42,18.788,49.085,8.3012,24.661,19.9,16.901,,19.544,15.304,19.626,17.054,17.667,20.158,17.151,17.323,15.308,142519.0,13.136,2.8583,38.028,20.155,18.041,17.872,17.32,20.793,19.031,21.222,15.03,31.23,27.707,19.528,24.303,17.789,16.635,0.1982,15.558,0.5206,0.3909,,,,,,75.849,19.485,19.317,15.002,14.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184930.942,146959.657
(128_93_128_1),26040.0,9.8437,18368.600000000002,688.82,23.371,70.03,10.679,,11.223,7.728,22.331,10.933,42213.299999999996,,,,11.297,,,7.5324,,,7.6152,17.158,11.31,,8.2951,8.1092,,11.535,11.557,7.574,,12.483,,13.799,9.5127,8.9917,0.5006,30.237,,,,,,,,,16.226,16.043,8.1676,9.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87704.136,43225.506
(128_95_128_3),21651.6,24.556,16653.5,3673.93,19.249,51.354,8.6771,33.457,20.349,21.744,,20.051,15.658,18.516,20.895,19.548,20.608,17.612,19.172,15.644,145538.0,13.503,5.9696,39.916,20.981,22.278,19.406,18.245,19.969,21.509,21.771,15.69,44.591,37.672,24.132,27.813,20.07,20.898,0.2129,18.259,0.5386,0.3879,,,,,,135.27,20.687,20.284,15.605,15.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188485.317,150128.863
(128_95_128_1),26903.7,7.9066,19575.600000000002,696.91,22.546,62.623,9.2985,,4.9513,4.9895,44.685,44132.2,6.015,,,,4.9544,,,6.0407,,,15.039,7.0757,4.9028,,6.6153,6.4757,,5.0207,5.1334,5.9977,,6.6552,,6.3259,7.5418,5.9346,0.3108,31.634,,,,,,,,,13.092,12.853,6.486,6.4478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91635.961,45094.038
(128_97_128_3),21286.100000000002,25.536,17787.600000000002,3667.16,24.747,50.768,9.0518,18.244,20.454,19.552,,19.539,16.604,19.306,20.356,18.983,21.883,17.33,18.261,16.565,148142.0,12.796,5.1673,40.311,21.937,20.637,19.1,18.51,22.589,20.606,21.171,16.391,25.526,21.04,24.62,27.016,19.753,19.794,0.2169,28.561,0.5239,0.3849,,,,,,115.18,21.293,21.118,16.409,16.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191797.012,152672.544
(128_97_128_1),29042.7,8.2275,21043.399999999998,708.79,24.709,71.536,10.543,,5.0943,6.3813,46.138,45274.2,6.1922,,,,5.1252,,,6.2232,,,15.661,44.03,5.1098,,6.8832,6.7447,,5.2281,5.3675,6.2428,,5.7905,,7.9916,7.861,7.4628,0.3747,29.985,,,,,,,,,13.677,13.408,6.7642,6.7057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96454.547,46296.911
(128_99_128_3),28713.0,,19448.3,,,0.0141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141487.0,1479.8899999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191128.204,142966.890
(128_99_128_1),44251.5,,43691.200000000004,,,0.0141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82256.1,558.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170756.944,82814.230
(128_101_128_3),28457.2,,20380.1,,,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140877.0,1489.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191203.594,142366.280
(128_101_128_1),46076.2,,46431.7,,,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85133.9,560.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178201.894,85693.980
(128_103_128_3),28721.399999999998,,20415.4,,,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140249.0,1459.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190845.334,141708.520
(128_103_128_1),67117.09999999999,,59672.4,,,0.0146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90331.40000000001,576.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217697.525,90908.010
(128_105_128_3),33918.0,,21431.7,,,0.0141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140806.0,1480.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197636.484,142286.770
(128_105_128_1),68187.2,,59866.4,,,0.0141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94512.0,618.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223184.144,95130.530
(128_107_256_1),65382.00000000001,,28393.6,,,0.0143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100837.0,333.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194946.074,101170.460
(256_55_512_3),26934.4,,6846.219999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16032.900000000001,78937.8,161175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289926.320,256145.700
