Configuration,DtoH,trt_maxwell_scudnn_128x32_relu_interior_nn_v1,HtoD,[CUDA memcpy DtoD],"CUTENSOR_NAMESPACE::permutationKernelPLC3<CUTENSOR_NAMESPACE::VectorWrite2DTensorView<unsigned char=0, unsigned char=1, bool=0, unsigned int=4, float, float, CUTENSOR_NAMESPACE::GeneralUnarySmall<float>>, CUTENSOR_NAMESPACE::VectorRead2DTensorView<unsigned char=1, unsigned char=0, bool=0, unsigned int=4, float, float, CUTENSOR_NAMESPACE::GeneralUnarySmall<float>>, CUTENSOR_NAMESPACE::ThreadLevelElementwise<CUTENSOR_NAMESPACE::ElementwiseConfig2DCommonCase<CUTENSOR_NAMESPACE::GeneralUnarySmall<float>, CUTENSOR_NAMESPACE::GeneralBinary<float>, int=2, int=64, int=64, int=256, char=4, bool=0, bool=1, bool=1, bool=1, bool=0>, float>, CUTENSOR_NAMESPACE::ElementwiseRuntimePLC3<float, float, float, float>::Params>",memset,"genericReformat::copyPackedKernel<float, float, bool=0, bool=1, genericReformat::IdentityCoordMapper<int=4>, int=4>",trt_maxwell_scudnn_128x128_relu_large_nn_v0,trt_maxwell_scudnn_128x128_relu_medium_nn_v1,trt_maxwell_scudnn_128x128_relu_small_nn_v0,trt_maxwell_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148n_nt_v1,trt_maxwell_scudnn_128x128_relu_medium_nn_v0,"implicit_convolve_sgemm<float, float, int=1024, int=5, int=5, int=3, int=3, int=3, int=1, bool=0, bool=0, bool=1>",trt_maxwell_scudnn_128x128_relu_interior_nn_v0,trt_maxwell_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1,trt_maxwell_scudnn_128x128_relu_large_nn_v1,trt_maxwell_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148n_nt_v0,trt_maxwell_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v0,trt_maxwell_scudnn_128x128_relu_small_nn_v1,trt_maxwell_scudnn_winograd_128x128_ldg1_ldg4_mobile_relu_tile148t_nt_v0,trt_maxwell_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148m_nt_v1,trt_maxwell_scudnn_128x128_relu_interior_nn_v1,trt_maxwell_scudnn_128x64_relu_large_nn_v1,"op_generic_tensor_kernel<int=3, float, float, float, int=256, cudnnGenericOp_t=0, cudnnNanPropagation_t=0, int=0>",trt_maxwell_scudnn_128x64_relu_small_nn_v1,trt_maxwell_scudnn_128x64_relu_large_nn_v0,trt_maxwell_scudnn_128x64_relu_medium_nn_v0,trt_maxwell_scudnn_128x64_relu_small_nn_v0,trt_maxwell_scudnn_128x64_relu_medium_nn_v1,trt_maxwell_scudnn_128x64_relu_interior_nn_v0,trt_maxwell_scudnn_128x64_relu_interior_nn_v1,trt_maxwell_scudnn_128x32_relu_medium_nn_v1,trt_maxwell_scudnn_128x32_relu_large_nn_v0,trt_maxwell_scudnn_128x32_relu_large_nn_v1,trt_maxwell_scudnn_128x32_relu_interior_nn_v0,trt_maxwell_scudnn_128x32_relu_small_nn_v0,trt_maxwell_scudnn_128x32_relu_small_nn_v1,trt_maxwell_scudnn_128x32_relu_medium_nn_v0,"cask_trt::computeOffsetsKernel<bool=0, bool=0>","genericReformat::copyPackedKernel<float, float, bool=1, bool=1, genericReformat::ArrayN<int=4>, int=4>","cask_trt::generateWinogradTilesKernel<int=0, cask_trt::Element<float>, cask_trt::Element<float>, cask_trt::Element<float>>","cask_trt::generateWinogradTilesKernel<int=1, cask_trt::Element<float>, cask_trt::Element<float>, cask_trt::Element<float>>","implicit_convolve_sgemm<float, float, int=128, int=6, int=7, int=3, int=3, int=5, int=1, bool=0, bool=0, bool=1>",trt_maxwell_scudnn_128x32_sliced1x4_ldg4_relu_exp_small_nhwc_tn_v1,trt_maxwell_scudnn_128x32_sliced1x4_ldg4_relu_exp_interior_nhwc_tn_v1,trt_maxwell_scudnn_128x64_sliced1x2_ldg4_relu_exp_small_nhwc_tn_v1,trt_maxwell_scudnn_128x64_sliced1x2_ldg4_relu_exp_interior_nhwc_tn_v1,"implicit_convolve_sgemm<float, float, int=512, int=6, int=8, int=3, int=3, int=5, int=1, bool=0, bool=0, bool=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=4, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=4, int=8, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=7, int=5, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=4>, fused::KpqkPtrWriter<float, int=1, int=1, int=4>, float, float, int=4, int=5, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=5, int=5, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=5, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=4, int=7, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=7, int=3, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=5, int=7, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=7, int=4, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=1, int=1, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=8, int=1, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=4, int=1, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=7, int=8, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=7, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=2, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=7, int=4, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=5, int=5, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=2, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=3, int=10, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=1, int=7, int=1, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=8, int=2, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=5, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=1, int=8, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=8, int=8, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=3, int=10, int=8, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=2, int=7, int=4, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=5, int=5, int=4, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=3, int=9, int=4, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=4, int=8, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=2, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=3, int=10, int=1, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=2, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=3, int=10, int=4, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=4, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=4, int=4, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=2, int=7, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=2, int=7, int=1, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=2, int=8, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=2, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=8, int=8, int=1, int=1, int=1, int=1>",Total_time,Kernel_time
(3_608_32_3),292580.0,136130.0,14265.599999999999,4230.54,139.57,95.964,70.542,52.643,51.202,47.044,40.797,40.685,40.237,39.556,38.295,38.071,37.891,37.836,37.613,37.588,37.526,37.254,25.339,24.122,22.816,19.834,19.748,19.52,19.234,19.004,18.857,18.02,15.597,13.583,13.494,12.842,12.828,12.628,4.6496,4.4892,0.0498,0.0246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448423.133,141481.569
(32_304_64_3),111431.0,26.024,43290.3,1554.2800000000002,104.42,79.263,35.35,53.405,44.723,44.465,33.804,45.018,,43.762,34.056,45.273,34.042,34.013,43.972,23.504,23.884,43.504,23.522,12.13,22.79,26.087,26.009,25.394,23.295,24.687,182610.0,40.735,39.151,30.161,34.155,31.17,27.415,31.739,1.3299,13.698,0.0995,0.0482,148.84,38.333,37.871,23.163,22.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340382.829,185582.266
(64_304_64_1),124268.0,13.861,103260.0,2708.2099999999996,39.028,126.27,36.394,,24.8,25.259,,25.49,,18.55,,,,,21.4,,,24.178,,14.091,12.542,,12.652,12.334,12.785,13.517,118573.0,20.22,,,14.647,16.788,14.239,16.496,1.6167,30.615,,,33.973,27.908,27.547,10.579,11.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349468.038,121813.768
(64_306_64_1),125972.0,14.048,106035.0,2735.16,62.002,130.4,36.693,,25.201,26.642,,22.562,,18.716,,,,,18.456,,,22.594,,17.041,12.713,,11.123,10.899,11.316,12.196,120064.0,19.19,,,14.842,15.15,13.7,15.365,1.5339,50.158,,,43.896,26.52,28.098,10.461,11.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355508.898,123371.498
(64_308_32_1),71819.3,78643.90000000001,112109.0,2847.47,71.922,115.42,18.1,,22.141,22.53,,19.281,11.469,18.713,,,,,17.069,,,20.458,,6.2894,11.175,,11.054,10.836,9.727,10.571,8.5192,9.1531,,,6.7969,6.9071,6.5241,6.9934,1.3791,31.926,,,,12.226,12.069,9.6676,9.6566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265938.243,81894.523
(32_310_64_3),118085.0,27.115,45975.5,624.78,105.11,79.549,37.303,56.224,50.486,46.207,35.758,46.754,,45.547,34.917,47.061,34.475,35.031,46.951,167283.0,23.726,45.201,26.525,21.616,24.032,27.152,27.022,26.357,25.692,25.633,23.212,66.131,38.49,31.352,32.719,32.388,28.575,32.976,1.3811,15.44,0.1,0.0718,194.26,39.645,39.242,24.111,23.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333593.673,169453.624
(64_310_64_1),129519.0,11.473,108502.0,2812.63,75.374,126.23,37.749,,19.121,20.302,,16.643,,15.193,,,,,14.816,,,17.594,,12.634,9.8465,,9.5963,9.5915,8.6136,10.307,124462.0,15.37,,,12.178,12.469,11.091,12.521,1.1894,33.629,,,35.059,23.107,22.799,9.1972,9.0915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365908.415,127761.185
(64_312_64_1),137929.0,14.694,109443.0,2845.85,89.729,143.99,37.708,,26.07,26.555,,25.941,,24.249,,,,,22.403,,,25.534,,29.036,13.189,,13.247,12.946,13.465,14.264,125155.0,16.757,,,15.015,17.598,15.123,16.012,1.7336,126.44,,,77.522,34.448,33.943,12.346,13.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376286.430,128770.440
(64_157_128_3),56627.7,24.974,22019.0,2133.36,45.225,64.384,24.133,35.072,23.063,23.055,34.325,23.157,,22.685,28.219,23.331,28.533,27.379,22.644,167089.0,20.152,22.468,23.662,9.7476,22.933,26.368,26.182,25.379,23.448,24.646,22.322,45.798,46.444,29.661,39.447,31.192,26.517,31.915,0.4091,36.319,0.2945,0.2082,117.77,32.032,31.691,22.518,22.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249081.140,170370.056
(128_157_64_1),39445.700000000004,7.9018,56637.9,981.98,50.607,82.288,10.502,,13.083,13.118,,13.231,,12.844,,,,,12.848,,,12.683,,4.4989,6.643,,7.3723,7.1964,6.798,6.9826,54042.8,10.152,,,8.9294,8.612,8.2928,8.8575,0.6199,18.025,,,19.97,12.435,14.365,6.0554,8.3105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151501.601,55335.713
(64_159_64_1),42654.6,11.426,31571.2,958.14,47.684,84.803,13.17,,19.656,19.839,,20.039,,13.26,,,,,13.202,,,19.105,,11.869,9.9827,,7.3457,7.1769,10.199,10.201,57656.4,14.35,,,11.634,12.246,8.4689,8.6243,1.2496,41.87,,,30.435,19.29,18.965,7.8447,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133342.046,59031.443
(64_161_64_1),41719.299999999996,8.3411,33519.2,982.94,41.904,73.949,11.136,,13.699,13.889,,14.004,,11.323,,,,,10.186,,,13.337,,7.7547,6.927,,5.7581,5.6584,7.0771,7.166,62630.899999999994,10.367,,,8.9044,8.5869,6.6455,8.1736,0.9341,9.2849,,,19.199,14.898,14.7,4.9305,6.0482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139217.121,63904.672
(64_163_64_3),32288.1,13.669,28056.899999999998,1440.18,40.859,58.329,10.548,29.055,28.986,28.668,16.205,24.17,,23.584,15.737,26.475,15.153,14.992,23.71,138381.0,10.715,25.848,15.403,3.4699,14.918,14.471,15.379,13.987,13.777,14.325,12.131,17.78,18.515,15.969,15.789,18.034,14.451,17.438,0.4231,42.175,0.1716,0.1241,92.894,17.303,17.138,12.171,12.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201003.190,140599.861
(64_163_64_1),40387.6,8.5694,36146.5,1007.9899999999999,48.436,78.863,12.939,,14.063,14.215,,14.344,,13.93,,,,,13.79,,,13.665,,11.679,7.1302,,7.6823,7.5369,7.2951,7.3624,62965.5,18.389,,,9.7408,8.8049,8.8812,9.0711,1.0939,22.457,,,28.63,16.872,19.676,6.2476,8.1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140947.068,64334.105
(64_165_64_3),32952.3,13.965,29365.7,1430.8600000000001,39.387,59.987,10.842,38.298,34.71,31.848,18.473,24.653,,24.071,14.989,24.859,14.579,14.969,24.196,137632.0,10.489,23.919,20.254,6.6068,16.666,14.565,14.445,14.022,13.062,13.673,12.387,30.506,25.81,16.498,21.928,17.383,14.946,18.449,0.4741,43.824,0.1715,0.1218,153.7,17.767,17.579,12.42,12.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202334.690,139956.703
(64_165_64_1),38980.600000000006,5.435,39183.5,1006.16,43.39,71.994,11.803,,8.7727,8.8995,,8.9827,,8.7306,,,,,8.6096,,,8.5437,,11.403,4.4556,,4.9541,4.8638,4.5533,4.7241,62649.6,5.962,,,6.2458,5.7523,5.6882,5.9045,0.6801,42.484,,,41.287,12.705,12.529,5.1841,5.1739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142189.571,63953.477
(64_167_128_1),74279.9,17.758,41468.4,1086.88,50.957,102.3,28.093,,21.877,22.248,,15.243,,14.741,,,,,14.667,,,17.632,,24.481,22.248,,16.086,15.726,15.141,15.394,105927.0,34.386,,,24.163,18.502,18.51,19.1,1.2233,51.86,,,43.808,32.103,41.66,12.979,16.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223492.037,107641.437
(128_85_256_3),31082.3,27.641,11961.5,5747.49,18.624,45.217,27.275,26.787,27.393,27.068,33.096,25.391,,24.803,32.975,25.651,31.547,31.889,24.816,152156.0,22.755,26.58,28.697,4.3138,27.633,29.237,29.102,28.052,27.515,29.203,24.781,39.892,36.375,32.297,30.078,35.493,29.611,36.383,0.1652,28.422,1.0185,0.7653,116.16,32.482,32.166,24.783,26.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202157.565,159068.548
(256_85_128_1),18217.300000000003,9.9313,51503.4,974.67,37.789,72.444,7.6011,,11.615,11.521,,8.9308,33.746,78047.3,,,,,8.6588,,,11.27,,6.3748,11.614,,9.555,9.3004,14.103,11.852,8.5837,17.331,,,13.329,14.758,10.608,11.385,0.3217,21.648,,,,14.782,14.643,8.8621,8.8067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149164.034,79370.890
(128_87_128_1),18482.399999999998,7.9336,16183.4,657.7,19.594,65.077,7.6106,,6.7682,6.7359,,6.8191,19.292,6.6183,,,,,8.3567,,,38037.3,,6.6679,6.817,,7.316,7.16,6.9489,6.9591,6.6889,14.522,,,11.45,8.4024,8.3934,8.7024,0.3727,26.519,,,,13.731,14.207,5.4743,7.1689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73683.106,38952.229
(128_89_128_1),19129.0,8.2183,16383.7,665.1,23.151,66.3,10.627,,7.0108,7.7563,,7.0375,20.304,6.8329,,,,,6.8917,,,38624.1,,6.9781,7.0213,,7.5686,7.3882,7.1822,7.2696,6.8917,15.153,,,11.692,8.7268,8.6383,9.0102,0.4207,14.245,,,,15.052,14.715,7.4748,7.4226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75128.880,39549.880
(128_91_128_3),18179.0,19.16,15649.699999999999,3612.4700000000003,18.616,50.509,7.9367,22.458,22.455,18.708,21.04,17.47,,15.489,18.773,17.787,17.861,17.515,15.703,139069.0,13.529,18.377,23.485,3.9459,20.367,19.909,18.096,17.564,19.633,20.15,15.598,36.613,31.71,22.342,25.426,23.399,20.361,24.038,0.2174,29.773,0.5509,0.3924,74.554,20.134,19.901,15.409,15.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177362.468,143483.259
(128_91_128_1),25177.7,8.5932,17748.899999999998,678.47,23.08,70.791,10.228,,10.875,10.855,,7.4839,21.21,7.2771,,,,,7.2443,,,12.133,,7.3,10.832,,7.9272,7.7655,11.022,11.084,41160.200000000004,17.98,,,11.914,13.222,9.1104,9.4108,0.4752,28.149,,,,15.507,15.373,7.8443,7.7789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85147.736,42150.345
(128_93_128_3),22394.4,20.141,15676.1,3580.82,18.764,51.088,8.3003,23.835,23.868,19.906,21.14,18.585,,16.496,18.758,18.776,18.069,17.48,16.516,142274.0,13.582,19.534,24.82,2.5352,23.915,21.112,19.092,18.517,20.689,21.23,16.202,34.944,32.955,21.127,26.829,25.448,19.312,22.975,0.2191,28.882,0.5535,0.3952,69.179,19.48,19.318,15.041,16.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184791.083,146669.495
(128_93_128_1),25925.5,9.051,18713.2,687.97,29.846,72.009,9.1739,,11.286,7.7001,,7.7406,22.272,7.5019,,,,,7.5128,,,42112.7,,7.6195,10.768,,8.2954,8.0996,7.8931,7.9008,7.566,17.094,,,13.297,9.6096,9.4691,9.9423,0.4549,32.497,,,,15.744,16.316,6.2266,8.1454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87820.402,43109.693
(128_95_128_3),22240.600000000002,18.846,16705.0,3582.3,22.807,50.866,8.6622,24.434,20.677,20.381,19.094,19.002,,15.649,19.708,20.877,18.592,17.459,15.624,144680.0,13.618,20.045,21.749,4.3044,21.096,21.76,19.403,17.781,21.55,21.805,15.779,37.234,34.288,22.229,28.002,27.814,20.158,24.565,0.2191,7.5981,0.5601,0.3918,82.91,20.575,20.244,15.61,15.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188077.403,149080.937
(128_95_128_1),26930.800000000003,9.4568,19315.2,697.8,23.727,69.243,9.9692,,8.0518,10.04,,8.1411,23.337,7.9257,,,,,7.9843,,,44112.4,,7.9496,8.0289,,8.632,8.4857,8.2045,8.2397,7.8882,22.444,,,8.8465,10.033,9.9308,10.375,0.4365,28.196,,,,17.191,16.876,6.5017,8.4895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91430.825,45115.582
(128_97_128_3),21511.9,23.754,17469.8,3587.31,20.064,56.738,9.0431,26.565,26.019,25.617,21.239,23.487,,17.823,19.556,22.11,19.162,17.683,17.93,147366.0,13.554,25.236,26.884,2.7672,26.224,24.418,20.424,19.915,22.37,27.091,17.73,40.557,39.255,26.932,33.128,28.916,23.364,27.689,0.2306,10.463,0.5581,0.3873,83.588,22.932,22.768,16.453,17.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190903.274,151864.836
