Configuration,DtoH,maxwell_scudnn_128x32_relu_small_nn_v1,"cask_cudnn::computeOffsetsKernel<bool=0, bool=0>",HtoD,memset,maxwell_scudnn_winograd_128x128_ldg1_ldg4_mobile_relu_tile148t_nt_v0,"cudnn::winograd::generateWinogradTilesKernel<int=1, float, float>",maxwell_scudnn_128x128_relu_small_nn_v1,"precomputed_convolve_sgemm<float, int=1024, int=5, int=5, int=4, int=3, int=3, int=1, bool=0>",cudnn::cnn::kern_precompute_indices<bool=0>,Total_time,Kernel_time
(3_416_32_3),114348.0,94503.5,4101.68,3932.83,0.0138,,,,,,216886.024,98605.180
(32_208_64_3),64039.100000000006,,,28578.5,0.0142,136557.0,476.19,,,,229650.804,137033.190
(64_104_64_3),31020.399999999998,,,18457.2,0.0147,111506.0,1290.84,,,,162274.455,112796.840
(64_104_32_3),9262.21,,,20200.9,0.0139,56686.9,857.81,,,,87007.834,57544.710
(32_104_32_3),5297.900000000001,,,4963.73,0.0143,35227.3,580.22,,,,46069.164,35807.520
(32_104_64_1),36284.5,22936.699999999997,589.4,4981.01,0.0144,,,,,,64791.624,23526.100
(64_53_128_3),5252.04,,,2611.0099999999998,0.014,69110.9,2171.52,,,,79145.484,71282.420
(128_53_64_3),2534.23,,,5210.33,0.0144,60267.6,2130.15,,,,70142.324,62397.750
(64_53_64_3),2487.99,,,2592.1400000000003,0.0141,34636.299999999996,1243.71,,,,40960.154,35880.010
(64_53_128_1),5582.410000000001,,238.02,2607.69,0.0141,,,14419.800000000001,,,22847.934,14657.820
(128_27_256_3),2433.23,,,1408.19,0.0139,68545.0,7490.5,,,,79876.934,76035.500
(256_27_128_3),1426.98,,,2706.99,0.014,64273.6,7541.66,,,,75949.244,71815.260
(128_27_128_3),1299.4699999999998,,,1413.3899999999999,0.014,34608.8,3943.4,,,,41265.074,38552.200
(128_27_256_1),2668.61,,175.27,1406.3600000000001,0.0139,,,12488.300000000001,,,16738.554,12663.570
(256_14_512_3),1202.3,,,788.1,0.014,63674.0,28714.600000000002,,,,94379.014,92388.600
(512_14_256_1),801.6,,,1475.02,0.014,,,,22371.4,1067.8799999999999,25715.914,23439.280
(256_16_512_3),1582.03,,,997.0,0.014,63756.4,28845.8,,,,95181.244,92602.200
(512_16_255_1),1024.7,,,1887.92,0.0144,,,,25870.899999999998,1065.06,29848.594,26935.960
(255_18_128_1),671.16,,,1216.89,0.0143,,,,10359.5,594.08,12841.644,10953.580
(128_20_256_3),1367.78,,,832.37,0.0143,51552.3,7471.9800000000005,,,,61224.444,59024.280
(256_20_255_1),1506.61,,,1511.16,0.0144,,,,21084.0,594.77,24696.554,21678.770
